step,agent_index,topic,state,generated_comment,real_comment,log_prob,mf_loss,mean_field,hot_count,file
4,54,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为应无所住而生其心的女性网友，朋友数量适中，影响力非常小，动态互动情况为不活跃，非认证用户。,可以考虑下波,可以考虑下波,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,3,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,55,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为我爱公主哥的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,[晕],[晕],0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,56,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力适中，动态互动情况为不活跃，非认证用户。,转发微博//@小薇_Vicky: soooooooooooooo cute!!!![親親],转发微博//@小薇_Vicky: soooooooooooooo cute!!!![親親],0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,57,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为二次元患者丨腹黑系丨不吐槽会死星人的女性网友，朋友数量适中，影响力适中，动态互动情况为不活跃，非认证用户。,哇咔咔~,哇咔咔~,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,58,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为北中的女性网友，朋友数量适中，影响力适中，动态互动情况为不活跃，非认证用户。, @Good-Monkey, @Good-Monkey,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,1,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,59,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为爱旅行的大城小猪的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,@Crazy小马骝,@Crazy小马骝,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,60,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为自由跑，免费跑的女性网友，朋友数量适中，影响力较大，动态互动情况为不活跃，非认证用户。,买只用来溜apple~~~[可爱],买只用来溜apple~~~[可爱],0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,1,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,61,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为Improve my skills & enjoy my life!!!的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,[萌][萌],[萌][萌],0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,1,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,62,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,转发微博,转发微博,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,63,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,挑只听话的，可能还会做饭洗衣服噢！,挑只听话的，可能还会做饭洗衣服噢！,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,2,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
4,64,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,@尕纸巾 我以前就想养1只的了.....,@尕纸巾 我以前就想养1只的了.....,0.0,0.0,根据上述分析结果，可以得出如下结论：- 大部分网友持反对态度，认为该宠物猴子容易引发安全隐患；- 主要观点集中在安全性问题上，如可能引起火灾等事故； - 转发行为较为普遍，表明大多数网友对此事感兴趣并愿意分享给他人；- 对于该话题的真实性和可靠性，多数网友持怀疑态度。综上所述，针对这一话题，我们应该加强相关法律法规的制定与执行，提高人们对这些宠物猴子的认识水平，减少其出现安全事故的可能性。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,65,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为在成都的重庆人 植花知趣 问醉清风的女性网友，朋友数量适中，影响力适中，动态互动情况为不活跃，非认证用户。,转发微博//@艾雨夹雪: 挑只听话的，可能还会做饭洗衣服噢！//@LUO俊:转发微博,转发微博//@艾雨夹雪: 挑只听话的，可能还会做饭洗衣服噢！//@LUO俊:转发微博,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,3,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,66,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为天蝎座的小清新·······偶尔发点小神经（≧∇≦）的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,转发微博//@陈辉权: 有的时候会自己打开煤气阀门，拿着打火机玩。[吃惊],转发微博//@陈辉权: 有的时候会自己打开煤气阀门，拿着打火机玩。[吃惊],0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,67,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为做最精致的自己.的女性网友，朋友数量适中，影响力较大，动态互动情况为不活跃，非认证用户。,好萌的猴子..超想要的..,好萌的猴子..超想要的..,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,1,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,68,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为平凡懶人，有本事地庸懶地、輕輕鬆的過日子的女性网友，朋友数量较少，影响力较小，动态互动情况为不活跃，非认证用户。,[偷笑][偷笑][偷笑][偷笑]可愛!,[偷笑][偷笑][偷笑][偷笑]可愛!,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,69,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为南沙新區歡迎您！的女性网友，朋友数量适中，影响力适中，动态互动情况为不活跃，非认证用户。,等于玩火,等于玩火,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,70,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为什么都略懂一点，生活会多彩一些！的女性网友，朋友数量适中，影响力非常小，动态互动情况为不活跃，非认证用户。,此贴一出，将有一个物种消失~~~~,此贴一出，将有一个物种消失~~~~,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,71,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为人生就是一场修行。的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,哇…好q,哇…好q,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,72,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为 的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,最便宜的都要7000呀,最便宜的都要7000呀,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,73,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量较多，影响力较大，动态互动情况为不活跃，非认证用户。,要是会做家务做饭就太棒了[偷笑],要是会做家务做饭就太棒了[偷笑],0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,74,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,转发微博。,转发微博。,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,75,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为尝试了，不一定能成功！但是如果不去尝试就一定不能成功！的女性网友，朋友数量适中，影响力较大，动态互动情况为不活跃，非认证用户。,[花心][花心],[花心][花心],0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,76,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为中华骨髓库广东分库的志愿者的女性网友，朋友数量适中，影响力适中，动态互动情况为不活跃，非认证用户。,真想养一只,真想养一只,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,1,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,77,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,太萌了,太萌了,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,78,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为化妆高级导师，业务范围包括新娘妆，网拍模特妆，外拍，广告妆，晚宴妆，各类节目表演妆容的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,可爱，又爱又恨呐,可爱，又爱又恨呐,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,79,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,转发微博//@巧欣一直都那麼2: [花心]好想养,转发微博//@巧欣一直都那麼2: [花心]好想养,0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
5,80,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,好可爱[爱你][爱你][抓狂],好可爱[爱你][爱你][抓狂],0.0,0.0,根据以上信息，我们可以看到，在这个话题中，大多数人都是持反对意见的，而且对于是否应该养殖这类动物也存在不同的看法和顾虑。同时，也有少数人表达了他们的兴趣和支持，但是更多的人则选择了转发或评论的方式表达自己的想法。此外，关于该话题的真实性，大部分人也是持怀疑的态度，因此需要进一步的信息来证实或者反驳。,1,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
6,81,【袖珍小猴走红网络，高智慧宠物“不好养”】昨天，一只宠物猴的照片风靡网络。据了解，这种猴名为“石猴”，系国家唯一允许个人饲养的宠物猴，但必须在合法商贩处购买。但石猴并不易养，有网友表示：石猴性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”,来自未知地区，描述为God grant me. SERENITY To accept the things I cannot change; COURAGE To change the things I can; and WISDOM To know the difference.的女性网友，朋友数量适中，影响力较小，动态互动情况为不活跃，非认证用户。,傻BB啊~,傻BB啊~,0.0,0.0,根据上述分析结果可知，大多数网友都持反对态度，认为不应该养殖此类宠物，因为它们容易出现意外事故并造成伤害；而部分网友则表现出一定的兴趣和支持，希望可以尝试着去养一只这样的宠物。另外，还有些网友提出了疑问和担忧，如是否会成为一种新的威胁等。总体来说，虽然多数网友不赞成养殖此类宠物，但也有一些人在关注和研究这些新品种的发展趋势以及相关问题。,0,/root/Mean-Field-LLM/mf_llm/data/rumdect/Weibo/test/3453249292186339.json
